gene_id	ctrl_wt_rep1	ctrl_wt_rep2	ctrl_wt_rep3	ctrl_mut_rep1	ctrl_mut_rep2	ctrl_mut_rep3	treat_wt_rep1	treat_wt_rep2	treat_wt_rep3	treat_mut_rep1	treat_mut_rep2	treat_mut_rep3
gene_interaction_01	485	482	488	570	487	350	2132	1893	1913	511	523	616
gene_interaction_02	565	511	426	398	524	631	2016	1957	2212	354	468	549
gene_interaction_03	587	475	537	524	578	388	2227	1394	952	439	408	587
gene_interaction_04	566	378	584	399	491	470	2045	2327	2255	534	564	547
gene_interaction_05	437	428	453	549	474	733	1672	1560	2307	642	550	583
gene_interaction_06	642	490	357	446	595	355	2013	2101	1873	572	558	732
gene_interaction_07	561	439	443	416	595	443	1971	2299	1710	470	315	391
gene_interaction_08	443	541	619	498	526	516	2433	2357	2109	398	590	538
gene_interaction_09	622	497	695	464	659	511	1793	1548	1939	642	581	568
gene_interaction_10	262	571	555	445	437	499	2689	1577	1828	636	455	463
gene_interaction_11	509	375	521	379	588	500	2913	2112	2546	369	487	532
gene_interaction_12	674	331	599	559	653	571	2020	1791	1500	519	480	702
gene_interaction_13	438	532	343	460	526	582	2579	1982	1553	545	551	549
gene_interaction_14	429	613	508	569	627	560	2114	2861	2097	470	511	648
gene_interaction_15	511	551	619	448	327	529	2091	1756	2348	560	400	551
gene_interaction_16	480	351	545	495	425	552	2195	1768	2160	601	428	538
gene_interaction_17	500	726	313	569	469	489	2760	1996	2896	455	535	450
gene_interaction_18	430	506	471	520	289	700	1933	2697	1597	529	816	413
gene_interaction_19	350	445	547	569	629	474	1359	1825	2496	546	304	496
gene_interaction_20	639	712	556	530	375	415	2018	2201	2232	452	384	422
gene_treatment_01	614	902	430	746	871	1043	2295	2715	2082	1925	1957	2953
gene_treatment_02	959	877	1332	794	899	849	2162	3310	2944	1629	2081	2456
gene_treatment_03	925	584	439	494	788	783	2418	1914	1708	1347	2411	2430
gene_treatment_04	958	926	769	1015	778	694	2027	1998	1282	2333	2375	2098
gene_treatment_05	685	859	1074	806	718	705	2231	1690	2206	2290	3097	2689
gene_treatment_06	965	685	907	617	849	866	1915	3167	2519	1401	2512	2078
